[2025-06-02 15:16:13] API Request 3c0504d2-9cf7-4f7a-a6bc-0859a303728a desde 127.0.0.1 | Pregunta: Cuantos tickets se han generado en los ultimos 30 días? | Dominio: tickets
[2025-06-02 15:26:31] API Request 49642644-2e23-464f-8944-2a76bdca7aa5 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el ultimo mes? | Dominio: tickets
[2025-06-02 15:27:52] API Request b8368536-88dd-4e8e-95ad-6631d0f8df09 desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el ultimo año? | Dominio: tickets
[2025-06-02 15:37:13] API Request 4630c869-8ebe-4270-92a1-016f265390bb desde 127.0.0.1 | Pregunta: ¿Cuantos tickets se han generado en el ultimo año? | Dominio: tickets
[2025-06-02 15:37:57] API Request 17520e2f-6661-486d-9a45-0d0e5648e077 desde 127.0.0.1 | Pregunta: Cual es el estatus de ticket 10009? | Dominio: tickets
[2025-06-02 15:40:33] API Request 8c31633d-bcbd-4e64-8b3c-675fb34b19ea desde 127.0.0.1 | Pregunta: ¿Qué porcentaje de tickets atendidos este año fueron resueltos fuera del SLA, por cada ciudad? | Dominio: tickets
[2025-06-03 10:40:23] API Request e455ad0e-1797-44a9-ac93-64abcc181200 desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets se han generado en el ultimo mes del 2025? | Dominio: tickets
[2025-06-03 10:40:39] API Request 283e6571-ae2e-4932-8396-3733b092bd0f desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets se han generado en el ultimo mes del 2025? | Dominio: tickets
[2025-06-03 10:44:08] API Request 9998b910-1944-4d9b-847c-40eefff33e1c desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets se han generado en el ultimo mes del 2025? | Dominio: tickets
[2025-06-03 10:44:23] API Request f579d6e9-97a3-48b8-ad67-43887dd056dd desde 127.0.0.1 | Pregunta: Podrías decirme cuantos tickets se han generado en el ultimo mes del 2025? | Dominio: tickets
[2025-06-03 11:06:33] API Request 607b501b-bd6a-4232-8950-0a4f483707db desde 127.0.0.1 | Pregunta: ¿Podrías decirme cuantos tickets se han generado en el ultimo mes del 2025? | Dominio: tickets
